domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
,,,,,,,,,,,,,,,,
100PERCENTFEDUP.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-13 21:58:07,2012-03-13 15:59:26,2022-09-29 11:59:59,"['ARMFAZH.NS.CLOUDFLARE.COM', 'JEAN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
21STCENTURYWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-11-04 18:05:06,2009-11-03 10:46:36,2021-11-03 10:46:36,"['ALAN.NS.CLOUDFLARE.COM', 'LISA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,,,UK
24NEWSFLASH.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-14 15:38:10,2019-04-03 21:14:53,2021-04-03 21:14:53,"['NS1.MILESMX.COM', 'NS2.MILESMX.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
365USANEWS.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-04-24 18:50:14,2017-05-17 18:18:02,2021-05-17 18:18:02,"['NS1.MYTRAFFICMANAGEMENT.COM', 'NS2.MYTRAFFICMANAGEMENT.COM', 'ns1.mytrafficmanagement.com', 'ns2.mytrafficmanagement.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
WORDPRESS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM', 'ns1.wordpress.com', 'ns4.wordpress.com', 'ns3.wordpress.com', 'ns2.wordpress.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Automattic, Inc.",,,CA,,US
WORDPRESS.COM,MarkMonitor Inc.,whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,,,,,,
,,,,,,,ASSIGNED PA,abuse@ripe.net,,,,,,,,
,,,,,,,,,,,,,,,,
abcnews.com.co,BigRock Solutions Ltd.,whois.publicdomainregistry.com,2019-11-02 09:09:03,2018-01-08 17:00:10,2024-01-08 17:00:10,"['ns1.md-ht-5.bigrockservers.com', 'ns2.md-ht-5.bigrockservers.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,REDACTED FOR PRIVACY,N/A,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Delhi,REDACTED FOR PRIVACY,IN
abcnewsgo.co,Communigal Communication Ltd,Whois.communigal.net,2020-09-03 07:54:30,2020-03-26 17:00:20,2021-03-26 17:00:20,"['ns1.milesmx.com', 'ns2.milesmx.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@galcomm.com,unsigned,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,ro
ABELDANGER.NET,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-07 08:35:16,2010-05-12 23:51:56,2021-05-12 23:51:56,"['NS27.DOMAINCONTROL.COM', 'NS28.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ABOVETOPSECRET.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-23 02:30:24,1997-05-18 04:00:00,2022-05-19 04:00:00,"['NS0.DNSMADEEASY.COM', 'NS1.DNSMADEEASY.COM', 'NS2.DNSMADEEASY.COM', 'NS3.DNSMADEEASY.COM', 'NS4.DNSMADEEASY.COM']",ok https://icann.org/epp#ok,abuse@godaddy.com,unsigned,,The Above Network,,,Arizona,,US
ABRILUNO.COM,"Domain.com, LLC",whois.domain.com,2019-12-30 14:36:35,2014-01-14 18:07:09,2021-01-14 18:07:09,"['DAN.NS.CLOUDFLARE.COM', 'MAY.NS.CLOUDFLARE.COM', 'dan.ns.cloudflare.com', 'may.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,compliance@domain-inc.net,unsigned,Domain Privacy Service FBO Registrant.,Domain Privacy Service FBO Registrant.,10 Corporate Drive,Burlington,MA,01803,US
WORDPRESS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM', 'ns1.wordpress.com', 'ns4.wordpress.com', 'ns3.wordpress.com', 'ns2.wordpress.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Automattic, Inc.",,,CA,,US
ACTING-MAN.COM,"PSI-USA, Inc. dba Domain Robot",whois.psi-usa.info,2020-04-01 11:56:49,2005-01-06 12:12:24,2021-01-06 12:12:24,"['NS01.REFNAME.COM', 'NS02.REFNAME.COM', 'NS03.REFNAME.COM', 'NS04.REFNAME.COM', 'ns01.refname.com', 'ns02.refname.com', 'ns03.refname.com', 'ns04.refname.com']",ok https://icann.org/epp#ok,domain-abuse@psi-usa.info,unsigned,REDACTED FOR PRIVACY,C.U.I.Y.C. Internet Services Inc.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,PA
ACTIVISTPOST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-09-12 17:34:26,2010-04-23 22:20:54,2021-04-23 22:20:54,"['ALICE.NS.CLOUDFLARE.COM', 'DAN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ADDICTINGINFO.ORG,"ENOM, INC.",WHOIS.ENOM.COM,2017-03-11 01:23:24,2010-09-05 20:33:25,2026-09-05 20:33:25,"['PHIL.NS.CLOUDFLARE.COM', 'BETH.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@enom.com,unsigned,REDACTED FOR PRIVACY,Domains.com Ltd,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Dorset,REDACTED FOR PRIVACY,GB
ADOBOCHRONICLES.COM,"Wild West Domains, LLC",whois.wildwestdomains.com,2020-05-26 09:01:39,2013-06-25 20:40:31,2021-06-25 20:40:31,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@wildwestdomains.com,unsigned,,,,,California,,US
ADVOCATE.COM,"Network Solutions, LLC",whois.networksolutions.com,2018-07-02 21:00:34,1994-07-14 04:00:00,2021-07-13 04:00:00,"['JILL.NS.CLOUDFLARE.COM', 'KIP.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
AHEADOFTHEHERD.COM,"TUCOWS, INC.",whois.tucows.com,2020-06-01 16:16:04,2006-08-21 15:17:51,2021-08-21 15:17:51,"['NS3.ENTIRELYDIGITAL.COM', 'NS4.ENTIRELYDIGITAL.COM', 'ns3.entirelydigital.com', 'ns4.entirelydigital.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@tucows.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,BC,REDACTED FOR PRIVACY,CA
AHTRIBUNE.COM,Atak Domain,whois.atakteknoloji.com,2020-07-28 08:17:15,2015-08-23 08:08:39,2021-08-23 08:08:39,"['NS1.AHTRIBUNE.COM', 'NS2.AHTRIBUNE.COM', 'ns1.ahtribune.com', 'ns2.ahtribune.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domain@atakteknoloji.com,unsigned,Domain Administrator,Registrant of ahtribune.com,Izmit Kocaeli Note Visit apiname,Kocaeli,Izmit,41000,TR
ALLNEWSPIPELINE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-15 15:35:47,2014-07-07 22:12:15,2021-07-07 22:12:15,"['KATE.NS.CLOUDFLARE.COM', 'KEVIN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Montana,,US
ALT-MARKET.COM,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2019-12-20 15:21:24,2010-12-19 22:40:11,2021-12-19 22:40:11,"['NS2581.HOSTGATOR.COM', 'NS2582.HOSTGATOR.COM', 'ns2581.hostgator.com', 'ns2582.hostgator.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,donate@neithercorp.us,unsigned,Brandon Smith,Neither Corporation,314B Abbeyville Rd,Pittsburgh,,15228,US
ALTERNET.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2016-12-11 19:17:12,1994-12-07 05:00:00,2021-12-06 05:00:00,"['NORMAN.NS.CLOUDFLARE.COM', 'HOPE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,"Alternet Media, Inc.",,,District of Columbia,,US
AMERICANBLOG.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-08 20:49:56,2002-08-01 07:55:43,2021-08-01 07:55:43,"['NS3.AFTERNIC.COM', 'NS4.AFTERNIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,"CR Five, LLC",,,Colorado,,US
AMERICANFREEPRESS.NET,"NetEarth One, Inc.",whois.netearthone.com,2019-02-23 01:52:57,2001-08-02 14:44:55,2024-08-02 14:44:55,"['BRENDA.NS.CLOUDFLARE.COM', 'MILES.NS.CLOUDFLARE.COM', 'brenda.ns.cloudflare.com', 'miles.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,a-b-u-s-e.whois.field@netearthone.com,unsigned,Beth Garner,American Free Press,117 LaGrange Avenue,La Plata,MD,20646,US
AMERICANFREEPRESS.NET,"NetEarth One, Inc.",whois.netearthone.com,2019-02-23 01:52:57,2001-08-02 14:44:55,2024-08-02 14:44:55,"['BRENDA.NS.CLOUDFLARE.COM', 'MILES.NS.CLOUDFLARE.COM', 'brenda.ns.cloudflare.com', 'miles.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,a-b-u-s-e.whois.field@netearthone.com,unsigned,Beth Garner,American Free Press,117 LaGrange Avenue,La Plata,MD,20646,US
AMERICANLOOKOUT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-13 22:04:22,2016-05-10 18:05:45,2021-05-10 18:05:45,"['ARMFAZH.NS.CLOUDFLARE.COM', 'JEAN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AMERICANNEWS.COM,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-03-07 05:28:09,2002-03-22 04:59:24,2021-03-22 03:59:24,"['GRAHAM.NS.CLOUDFLARE.COM', 'SANDY.NS.CLOUDFLARE.COM', 'graham.ns.cloudflare.com', 'sandy.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,contact@privacyprotect.org,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
AMERICANOVERLOOK.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-01 13:43:45,2013-05-03 14:04:38,2021-05-03 14:04:38,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AMERICANPATRIOTDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-02 15:30:58,2015-06-01 18:39:28,2021-06-01 18:39:28,"['ATHENA.NS.CLOUDFLARE.COM', 'DOUG.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AMERICANPROGRESS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-02 18:48:28,2003-02-01 16:44:23,2021-02-01 16:44:23,"['NS-1106.AWSDNS-10.ORG', 'NS-328.AWSDNS-41.COM', 'NS-1764.AWSDNS-28.CO.UK', 'NS-948.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Center for American Progress,,,District of Columbia,,US
AMERICANREVIEWER.COM,Firstround Names LLC,whois.web.com,2019-11-15 13:45:29,2017-11-17 19:55:38,2020-11-17 19:55:38,"['NS1.DNSNUTS.COM', 'NS2.DNSNUTS.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AMERICASFREEDOMFIGHTERS.COM,FastDomain Inc.,whois.bluehost.com,2020-10-19 03:35:13,2013-12-17 10:41:40,2021-12-17 10:41:40,"['ELLE.NS.CLOUDFLARE.COM', 'ERIC.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.","10 CORPORATE DR, STE 300",BURLINGTON,MASSACHUSETTS,01803,US
AMPLIFYINGGLASS.COM,"TurnCommerce, Inc. DBA NameBright.com",whois.NameBright.com,2020-05-01 04:28:47,2014-04-03 06:46:12,2021-04-03 06:46:12,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM', 'nsg1.namebrightdns.com', 'nsg2.namebrightdns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Domain Admin / This Domain is For Sale,HugeDomains.com,2635 Walnut Street,Denver,CO,80205,US
AMREN.COM,"Epik, Inc.",whois.epik.com,2020-09-11 03:07:09,1995-08-11 04:00:00,2022-08-10 04:00:00,"['ERNEST.NS.CLOUDFLARE.COM', 'POLA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
AMTVMEDIA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-31 14:08:33,2012-01-31 01:23:02,2021-01-31 01:23:02,"['NS1.JUSTHOST.COM', 'NS2.JUSTHOST.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
