rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
70,google,com.br,NA,2020-04-17T00:00:00Z,1999-05-18T00:00:00Z,2021-05-18T00:00:00Z,NA,BR,initial trust,google,6,1,1,7836.490631664917,196.49063171278272,199.50936824387423,3.0187365310915197
76,amazon,de,NA,NA,NA,NA,NA,NA,initial trust,amazon,6,1,1,NA,NA,NA,NA
83,google,de,NA,NA,NA,NA,NA,NA,initial trust,google,6,1,1,NA,NA,NA,NA
138,nih,gov,NA,NA,NA,NA,NA,NA,initial trust,nih,3,1,1,NA,NA,NA,NA
152,google,com.tr,NA,NA,2001-08-23T00:00:00Z,2021-08-22T00:00:00Z,NA,NA,initial trust,google,6,1,1,7008.490631664917,NA,295.50936824387423,NA
186,google,com.sa,NA,NA,NA,NA,NA,NA,initial trust,google,6,1,7,NA,NA,NA,NA
199,ebay,de,NA,NA,NA,NA,NA,NA,initial trust,ebay,4,1,1,NA,NA,NA,NA
201,uol,com.br,NA,2017-01-06T00:00:00Z,1996-04-24T00:00:00Z,2023-04-24T00:00:00Z,NA,BR,initial trust,uol,3,1,1,8955.490631664918,1393.4906317127827,905.5093682438742,-487.98126346890854
252,mercadolivre,com.br,NA,2018-11-29T00:00:00Z,1999-05-14T00:00:00Z,2023-05-14T00:00:00Z,NA,BR,initial trust,mercadolivre,12,1,1,7840.490631664917,701.4906317127827,925.5093682438742,224.01873653109146
254,madrasati,sa,NA,NA,NA,NA,NA,NA,initial trust,madras ati,9,2,5,NA,NA,NA,NA
287,academia,edu,NA,NA,NA,NA,NA,NA,initial trust,academia,8,1,1,NA,NA,NA,NA
365,shimo,im,NA,NA,NA,2021-08-16T00:59:55Z,NA,NA,initial trust,shi mo,5,2,2,NA,NA,289.5509770401705,NA
368,ebay,kleinanzeigen.de,NA,NA,NA,NA,NA,NA,initial trust,ebay,4,1,1,NA,NA,NA,NA
404,mit,edu,NA,NA,NA,NA,NA,NA,initial trust,mit,3,1,1,NA,NA,NA,NA
414,state,gov,NA,NA,NA,NA,NA,NA,initial trust,state,5,1,1,NA,NA,NA,NA
418,web,de,NA,NA,NA,NA,NA,NA,initial trust,web,3,1,1,NA,NA,NA,NA
442,kundelik,kz,NA,NA,NA,NA,"TOO ""Kujndelik (Kundelik)"", 160340016781",NA,initial trust,kun del ik,8,3,3,NA,NA,NA,NA
461,irs,gov,NA,NA,NA,NA,NA,NA,initial trust,irs,3,1,1,NA,NA,NA,NA
505,ny,gov,NA,NA,NA,NA,NA,NA,initial trust,ny,2,1,1,NA,NA,NA,NA
506,cdc,gov,NA,NA,NA,NA,NA,NA,initial trust,cdc,3,1,1,NA,NA,NA,NA
524,europa,eu,NA,NA,NA,NA,NA,NA,initial trust,europa,6,1,2,NA,NA,NA,NA
